id,timestamp,sensor_value,timestamp_hour,rolling_mean_1h,z_score
SNS-20251027-001361,2025-10-27T16:00:00Z,80.05,16,83.49,-1.33
SNS-20251027-001362,2025-10-27T17:00:00Z,98.37,17,107.03,-0.11
SNS-20251027-001363,2025-10-27T18:00:00Z,117.23,18,117.48,1.15
SNS-20251027-001364,2025-10-27T19:00:00Z,88.64,19,83.98,-0.76
SNS-20251027-001365,2025-10-27T20:00:00Z,86.82,20,91.37,-0.88
SNS-20251027-001366,2025-10-27T21:00:00Z,98.82,21,103.01,-0.08
SNS-20251027-001367,2025-10-27T22:00:00Z,103.22,22,93.94,0.21
SNS-20251027-001368,2025-10-27T23:00:00Z,101.29,23,100.19,0.09
SNS-20251028-001369,2025-10-28T00:00:00Z,93.59,0,91.43,-0.43
SNS-20251028-001370,2025-10-28T01:00:00Z,102.74,1,95.0,0.18
SNS-20251028-001371,2025-10-28T02:00:00Z,118.83,2,127.66,1.26
SNS-20251028-001372,2025-10-28T03:00:00Z,109.02,3,118.67,0.6
SNS-20251028-001373,2025-10-28T04:00:00Z,89.24,4,80.81,-0.72
SNS-20251028-001374,2025-10-28T05:00:00Z,88.63,5,91.73,-0.76
SNS-20251028-001375,2025-10-28T06:00:00Z,81.9,6,77.73,-1.21
SNS-20251028-001376,2025-10-28T07:00:00Z,112.58,7,102.61,0.84
SNS-20251028-001377,2025-10-28T08:00:00Z,85.28,8,79.46,-0.98
SNS-20251028-001378,2025-10-28T09:00:00Z,77.99,9,77.24,-1.47
SNS-20251028-001379,2025-10-28T10:00:00Z,89.23,10,84.98,-0.72
SNS-20251028-001380,2025-10-28T11:00:00Z,84.76,11,75.18,-1.02
SNS-20251028-001381,2025-10-28T12:00:00Z,97.12,12,103.53,-0.19
SNS-20251028-001382,2025-10-28T13:00:00Z,95.34,13,95.8,-0.31
SNS-20251028-001383,2025-10-28T14:00:00Z,93.37,14,91.82,-0.44
SNS-20251028-001384,2025-10-28T15:00:00Z,112.19,15,105.56,0.81
SNS-20251028-001385,2025-10-28T16:00:00Z,87.4,16,83.62,-0.84
SNS-20251028-001386,2025-10-28T17:00:00Z,105.72,17,101.58,0.38
SNS-20251028-001387,2025-10-28T18:00:00Z,91.56,18,95.1,-0.56
SNS-20251028-001388,2025-10-28T19:00:00Z,88.11,19,96.73,-0.79
SNS-20251028-001389,2025-10-28T20:00:00Z,105.3,20,107.29,0.35
SNS-20251028-001390,2025-10-28T21:00:00Z,92.2,21,95.64,-0.52
SNS-20251028-001391,2025-10-28T22:00:00Z,110.48,22,115.11,0.7
SNS-20251028-001392,2025-10-28T23:00:00Z,103.66,23,104.42,0.24
SNS-20251029-001393,2025-10-29T00:00:00Z,91.38,0,92.41,-0.57
SNS-20251029-001394,2025-10-29T01:00:00Z,76.03,1,69.58,-1.6
SNS-20251029-001395,2025-10-29T02:00:00Z,84.42,2,92.26,-1.04
SNS-20251029-001396,2025-10-29T03:00:00Z,117.23,3,120.26,1.15
SNS-20251029-001397,2025-10-29T04:00:00Z,98.04,4,99.19,-0.13
SNS-20251029-001398,2025-10-29T05:00:00Z,84.62,5,78.81,-1.03
SNS-20251029-001399,2025-10-29T06:00:00Z,84.17,6,90.2,-1.06
SNS-20251029-001400,2025-10-29T07:00:00Z,97.87,7,102.05,-0.14
SNS-20251029-001401,2025-10-29T08:00:00Z,113.55,8,118.84,0.9
SNS-20251029-001402,2025-10-29T09:00:00Z,93.76,9,99.94,-0.42
SNS-20251029-001403,2025-10-29T10:00:00Z,87.69,10,94.89,-0.82
SNS-20251029-001404,2025-10-29T11:00:00Z,101.61,11,100.54,0.11
SNS-20251029-001405,2025-10-29T12:00:00Z,82.7,12,85.5,-1.15
SNS-20251029-001406,2025-10-29T13:00:00Z,79.66,13,75.37,-1.36
SNS-20251029-001407,2025-10-29T14:00:00Z,109.13,14,99.57,0.61
SNS-20251029-001408,2025-10-29T15:00:00Z,108.07,15,107.98,0.54
SNS-20251029-001409,2025-10-29T16:00:00Z,109.27,16,103.63,0.62
SNS-20251029-001410,2025-10-29T17:00:00Z,126.57,17,119.76,1.77
SNS-20251029-001411,2025-10-29T18:00:00Z,99.13,18,108.63,-0.06
SNS-20251029-001412,2025-10-29T19:00:00Z,81.69,19,88.74,-1.22
SNS-20251029-001413,2025-10-29T20:00:00Z,91.96,20,91.44,-0.54
SNS-20251029-001414,2025-10-29T21:00:00Z,115.28,21,112.62,1.02
SNS-20251029-001415,2025-10-29T22:00:00Z,99.0,22,107.7,-0.07
SNS-20251029-001416,2025-10-29T23:00:00Z,65.64,23,63.25,-2.29
SNS-20251030-001417,2025-10-30T00:00:00Z,99.27,0,93.07,-0.05
SNS-20251030-001418,2025-10-30T01:00:00Z,327.0,1,331.23,15.13
SNS-20251030-001419,2025-10-30T02:00:00Z,79.58,2,79.35,-1.36
SNS-20251030-001420,2025-10-30T03:00:00Z,114.76,3,118.68,0.98
SNS-20251030-001421,2025-10-30T04:00:00Z,117.73,4,121.62,1.18
SNS-20251030-001422,2025-10-30T05:00:00Z,138.42,5,131.6,2.56
SNS-20251030-001423,2025-10-30T06:00:00Z,93.59,6,85.76,-0.43
SNS-20251030-001424,2025-10-30T07:00:00Z,90.92,7,96.86,-0.61
SNS-20251030-001425,2025-10-30T08:00:00Z,105.18,8,96.2,0.35
SNS-20251030-001426,2025-10-30T09:00:00Z,326.82,9,333.74,15.12
SNS-20251030-001427,2025-10-30T10:00:00Z,112.81,10,102.83,0.85
SNS-20251030-001428,2025-10-30T11:00:00Z,86.41,11,87.41,-0.91
SNS-20251030-001429,2025-10-30T12:00:00Z,102.23,12,104.68,0.15
SNS-20251030-001430,2025-10-30T13:00:00Z,117.23,13,125.92,1.15
SNS-20251030-001431,2025-10-30T14:00:00Z,127.46,14,121.56,1.83
SNS-20251030-001432,2025-10-30T15:00:00Z,95.0,15,100.68,-0.33
SNS-20251030-001433,2025-10-30T16:00:00Z,103.29,16,102.91,0.22
SNS-20251030-001434,2025-10-30T17:00:00Z,81.89,17,78.4,-1.21
SNS-20251030-001435,2025-10-30T18:00:00Z,96.99,18,89.02,-0.2
SNS-20251030-001436,2025-10-30T19:00:00Z,87.16,19,85.34,-0.86
SNS-20251030-001437,2025-10-30T20:00:00Z,106.61,20,103.8,0.44
SNS-20251030-001438,2025-10-30T21:00:00Z,90.36,21,99.31,-0.64
SNS-20251030-001439,2025-10-30T22:00:00Z,113.09,22,105.39,0.87
SNS-20251030-001440,2025-10-30T23:00:00Z,115.14,23,117.52,1.01
SNS-20251031-001441,2025-10-31T00:00:00Z,88.47,0,96.54,-0.77
SNS-20251031-001442,2025-10-31T01:00:00Z,88.0,1,81.69,-0.8
SNS-20251031-001443,2025-10-31T02:00:00Z,90.48,2,99.17,-0.63
SNS-20251031-001444,2025-10-31T03:00:00Z,77.82,3,70.19,-1.48
SNS-20251031-001445,2025-10-31T04:00:00Z,80.9,4,88.44,-1.27
SNS-20251031-001446,2025-10-31T05:00:00Z,74.03,5,79.6,-1.73
SNS-20251031-001447,2025-10-31T06:00:00Z,98.12,6,95.9,-0.13
SNS-20251031-001448,2025-10-31T07:00:00Z,97.91,7,99.88,-0.14
SNS-20251031-001449,2025-10-31T08:00:00Z,122.53,8,126.6,1.5
SNS-20251031-001450,2025-10-31T09:00:00Z,100.52,9,106.44,0.03
SNS-20251031-001451,2025-10-31T10:00:00Z,123.14,10,126.21,1.54
SNS-20251031-001452,2025-10-31T11:00:00Z,104.82,11,109.0,0.32
SNS-20251031-001453,2025-10-31T12:00:00Z,86.59,12,94.42,-0.89
SNS-20251031-001454,2025-10-31T13:00:00Z,116.61,13,106.89,1.11
SNS-20251031-001455,2025-10-31T14:00:00Z,120.76,14,117.72,1.38
SNS-20251031-001456,2025-10-31T15:00:00Z,99.98,15,94.95,-0.0
SNS-20251031-001457,2025-10-31T16:00:00Z,377.49,16,376.28,18.5
SNS-20251031-001458,2025-10-31T17:00:00Z,100.98,17,99.23,0.07
SNS-20251031-001459,2025-10-31T18:00:00Z,87.64,18,97.06,-0.82
SNS-20251031-001460,2025-10-31T19:00:00Z,82.72,19,88.9,-1.15
SNS-20251031-001461,2025-10-31T20:00:00Z,87.61,20,78.17,-0.83
SNS-20251031-001462,2025-10-31T21:00:00Z,99.68,21,90.81,-0.02
SNS-20251031-001463,2025-10-31T22:00:00Z,112.43,22,108.21,0.83
SNS-20251031-001464,2025-10-31T23:00:00Z,103.67,23,113.53,0.24
SNS-20251101-001465,2025-11-01T00:00:00Z,99.12,0,92.37,-0.06
SNS-20251101-001466,2025-11-01T01:00:00Z,107.3,1,114.17,0.49
SNS-20251101-001467,2025-11-01T02:00:00Z,109.15,2,114.04,0.61
SNS-20251101-001468,2025-11-01T03:00:00Z,81.13,3,72.43,-1.26
SNS-20251101-001469,2025-11-01T04:00:00Z,96.93,4,94.25,-0.2
SNS-20251101-001470,2025-11-01T05:00:00Z,119.81,5,110.7,1.32
SNS-20251101-001471,2025-11-01T06:00:00Z,104.94,6,108.25,0.33
SNS-20251101-001472,2025-11-01T07:00:00Z,94.62,7,103.42,-0.36
SNS-20251101-001473,2025-11-01T08:00:00Z,372.07,8,377.36,18.14
SNS-20251101-001474,2025-11-01T09:00:00Z,100.97,9,94.09,0.06
SNS-20251101-001475,2025-11-01T10:00:00Z,103.65,10,105.81,0.24
SNS-20251101-001476,2025-11-01T11:00:00Z,117.74,11,108.66,1.18
SNS-20251101-001477,2025-11-01T12:00:00Z,107.43,12,109.93,0.5
SNS-20251101-001478,2025-11-01T13:00:00Z,403.6,13,401.42,20.24
SNS-20251101-001479,2025-11-01T14:00:00Z,103.51,14,110.02,0.23
SNS-20251101-001480,2025-11-01T15:00:00Z,94.29,15,97.5,-0.38
SNS-20251101-001481,2025-11-01T16:00:00Z,87.51,16,95.21,-0.83
SNS-20251101-001482,2025-11-01T17:00:00Z,104.2,17,103.31,0.28
SNS-20251101-001483,2025-11-01T18:00:00Z,106.38,18,104.05,0.43
SNS-20251101-001484,2025-11-01T19:00:00Z,96.3,19,98.75,-0.25
SNS-20251101-001485,2025-11-01T20:00:00Z,101.93,20,95.61,0.13
SNS-20251101-001486,2025-11-01T21:00:00Z,97.34,21,92.05,-0.18
SNS-20251101-001487,2025-11-01T22:00:00Z,56.91,22,60.51,-2.87
SNS-20251101-001488,2025-11-01T23:00:00Z,102.03,23,93.05,0.14
SNS-20251102-001489,2025-11-02T00:00:00Z,76.68,0,73.61,-1.55
SNS-20251102-001490,2025-11-02T01:00:00Z,125.41,1,126.66,1.69
SNS-20251102-001491,2025-11-02T02:00:00Z,88.07,2,78.37,-0.8
SNS-20251102-001492,2025-11-02T03:00:00Z,80.33,3,87.87,-1.31
SNS-20251102-001493,2025-11-02T04:00:00Z,121.25,4,112.81,1.42
SNS-20251102-001494,2025-11-02T05:00:00Z,354.69,5,358.04,16.98
SNS-20251102-001495,2025-11-02T06:00:00Z,110.53,6,114.49,0.7
SNS-20251102-001496,2025-11-02T07:00:00Z,93.12,7,86.05,-0.46
SNS-20251102-001497,2025-11-02T08:00:00Z,113.13,8,106.86,0.88
SNS-20251102-001498,2025-11-02T09:00:00Z,90.25,9,95.57,-0.65
SNS-20251102-001499,2025-11-02T10:00:00Z,88.34,10,82.07,-0.78
SNS-20251102-001500,2025-11-02T11:00:00Z,71.51,11,70.24,-1.9
SNS-20251102-001501,2025-11-02T12:00:00Z,90.28,12,93.72,-0.65
SNS-20251102-001502,2025-11-02T13:00:00Z,118.21,13,109.55,1.21
SNS-20251102-001503,2025-11-02T14:00:00Z,99.31,14,107.21,-0.05
SNS-20251102-001504,2025-11-02T15:00:00Z,91.61,15,81.74,-0.56
SNS-20251102-001505,2025-11-02T16:00:00Z,88.99,16,93.5,-0.73
SNS-20251102-001506,2025-11-02T17:00:00Z,85.84,17,78.83,-0.94
SNS-20251102-001507,2025-11-02T18:00:00Z,75.42,18,73.64,-1.64
SNS-20251102-001508,2025-11-02T19:00:00Z,102.07,19,98.91,0.14
SNS-20251102-001509,2025-11-02T20:00:00Z,81.16,20,86.64,-1.26
SNS-20251102-001510,2025-11-02T21:00:00Z,118.28,21,122.58,1.22
SNS-20251102-001511,2025-11-02T22:00:00Z,100.98,22,104.32,0.07
SNS-20251102-001512,2025-11-02T23:00:00Z,118.37,23,111.19,1.22
SNS-20251103-001513,2025-11-03T00:00:00Z,106.66,0,109.7,0.44
SNS-20251103-001514,2025-11-03T01:00:00Z,110.19,1,101.71,0.68
SNS-20251103-001515,2025-11-03T02:00:00Z,90.99,2,92.02,-0.6
SNS-20251103-001516,2025-11-03T03:00:00Z,82.28,3,88.34,-1.18
SNS-20251103-001517,2025-11-03T04:00:00Z,110.66,4,115.27,0.71
SNS-20251103-001518,2025-11-03T05:00:00Z,362.18,5,358.38,17.48
SNS-20251103-001519,2025-11-03T06:00:00Z,84.95,6,83.93,-1.0
SNS-20251103-001520,2025-11-03T07:00:00Z,98.16,7,104.47,-0.12
SNS-20251103-001521,2025-11-03T08:00:00Z,94.36,8,101.03,-0.38
SNS-20251103-001522,2025-11-03T09:00:00Z,87.63,9,97.45,-0.82
SNS-20251103-001523,2025-11-03T10:00:00Z,100.29,10,94.32,0.02
SNS-20251103-001524,2025-11-03T11:00:00Z,107.47,11,99.54,0.5
SNS-20251103-001525,2025-11-03T12:00:00Z,128.86,12,128.44,1.92
SNS-20251103-001526,2025-11-03T13:00:00Z,97.3,13,87.4,-0.18
SNS-20251103-001527,2025-11-03T14:00:00Z,86.42,14,85.07,-0.91
SNS-20251103-001528,2025-11-03T15:00:00Z,93.49,15,86.87,-0.43
SNS-20251103-001529,2025-11-03T16:00:00Z,112.06,16,114.27,0.8
SNS-20251103-001530,2025-11-03T17:00:00Z,124.71,17,134.36,1.65
SNS-20251103-001531,2025-11-03T18:00:00Z,99.17,18,92.05,-0.06
SNS-20251103-001532,2025-11-03T19:00:00Z,465.24,19,474.2,24.35
SNS-20251103-001533,2025-11-03T20:00:00Z,336.54,20,340.67,15.77
SNS-20251103-001534,2025-11-03T21:00:00Z,91.35,21,92.48,-0.58
SNS-20251103-001535,2025-11-03T22:00:00Z,95.58,22,100.78,-0.29
SNS-20251103-001536,2025-11-03T23:00:00Z,84.22,23,83.3,-1.05
SNS-20251104-001537,2025-11-04T00:00:00Z,110.63,0,102.93,0.71
SNS-20251104-001538,2025-11-04T01:00:00Z,102.31,1,101.7,0.15
SNS-20251104-001539,2025-11-04T02:00:00Z,107.85,2,98.65,0.52
SNS-20251104-001540,2025-11-04T03:00:00Z,109.67,3,103.33,0.64
SNS-20251104-001541,2025-11-04T04:00:00Z,109.13,4,108.53,0.61
SNS-20251104-001542,2025-11-04T05:00:00Z,108.07,5,110.79,0.54
SNS-20251104-001543,2025-11-04T06:00:00Z,135.16,6,127.94,2.34
SNS-20251104-001544,2025-11-04T07:00:00Z,124.15,7,131.46,1.61
SNS-20251104-001545,2025-11-04T08:00:00Z,97.9,8,92.92,-0.14
SNS-20251104-001546,2025-11-04T09:00:00Z,107.28,9,107.67,0.49
SNS-20251104-001547,2025-11-04T10:00:00Z,105.57,10,113.81,0.37
SNS-20251104-001548,2025-11-04T11:00:00Z,94.45,11,95.2,-0.37
SNS-20251104-001549,2025-11-04T12:00:00Z,96.12,12,100.88,-0.26
SNS-20251104-001550,2025-11-04T13:00:00Z,112.22,13,116.95,0.81
SNS-20251104-001551,2025-11-04T14:00:00Z,367.65,14,364.95,17.84
SNS-20251104-001552,2025-11-04T15:00:00Z,123.43,15,124.79,1.56
SNS-20251104-001553,2025-11-04T16:00:00Z,96.0,16,93.94,-0.27
SNS-20251104-001554,2025-11-04T17:00:00Z,104.16,17,108.4,0.28
SNS-20251104-001555,2025-11-04T18:00:00Z,114.06,18,122.89,0.94
SNS-20251104-001556,2025-11-04T19:00:00Z,113.23,19,121.79,0.88
SNS-20251104-001557,2025-11-04T20:00:00Z,101.41,20,104.71,0.09
SNS-20251104-001558,2025-11-04T21:00:00Z,118.99,21,109.96,1.27
SNS-20251104-001559,2025-11-04T22:00:00Z,99.36,22,106.49,-0.04
SNS-20251104-001560,2025-11-04T23:00:00Z,120.48,23,122.52,1.37
SNS-20251105-001561,2025-11-05T00:00:00Z,102.35,0,111.37,0.16
SNS-20251105-001562,2025-11-05T01:00:00Z,106.0,1,99.31,0.4
SNS-20251105-001563,2025-11-05T02:00:00Z,87.36,2,96.25,-0.84
SNS-20251105-001564,2025-11-05T03:00:00Z,123.96,3,131.31,1.6
SNS-20251105-001565,2025-11-05T04:00:00Z,102.25,4,101.82,0.15
SNS-20251105-001566,2025-11-05T05:00:00Z,111.18,5,118.57,0.75
SNS-20251105-001567,2025-11-05T06:00:00Z,100.57,6,101.29,0.04
SNS-20251105-001568,2025-11-05T07:00:00Z,70.05,7,78.97,-2.0
SNS-20251105-001569,2025-11-05T08:00:00Z,94.74,8,84.78,-0.35
SNS-20251105-001570,2025-11-05T09:00:00Z,81.7,9,73.06,-1.22
SNS-20251105-001571,2025-11-05T10:00:00Z,110.64,10,109.51,0.71
SNS-20251105-001572,2025-11-05T11:00:00Z,95.81,11,99.43,-0.28
SNS-20251105-001573,2025-11-05T12:00:00Z,84.77,12,80.49,-1.02
SNS-20251105-001574,2025-11-05T13:00:00Z,131.98,13,125.09,2.13
SNS-20251105-001575,2025-11-05T14:00:00Z,94.31,14,93.58,-0.38
SNS-20251105-001576,2025-11-05T15:00:00Z,101.96,15,93.44,0.13
SNS-20251105-001577,2025-11-05T16:00:00Z,96.73,16,89.01,-0.22
SNS-20251105-001578,2025-11-05T17:00:00Z,102.31,17,103.38,0.15
SNS-20251105-001579,2025-11-05T18:00:00Z,88.94,18,87.81,-0.74
SNS-20251105-001580,2025-11-05T19:00:00Z,77.97,19,69.25,-1.47
SNS-20251105-001581,2025-11-05T20:00:00Z,87.64,20,80.92,-0.82
SNS-20251105-001582,2025-11-05T21:00:00Z,93.24,21,101.41,-0.45
SNS-20251105-001583,2025-11-05T22:00:00Z,109.55,22,104.58,0.64
SNS-20251105-001584,2025-11-05T23:00:00Z,77.21,23,77.74,-1.52
SNS-20251106-001585,2025-11-06T00:00:00Z,92.63,0,92.4,-0.49
SNS-20251106-001586,2025-11-06T01:00:00Z,121.4,1,121.91,1.43
SNS-20251106-001587,2025-11-06T02:00:00Z,83.57,2,79.09,-1.1
SNS-20251106-001588,2025-11-06T03:00:00Z,110.21,3,104.88,0.68
SNS-20251106-001589,2025-11-06T04:00:00Z,99.29,4,95.11,-0.05
SNS-20251106-001590,2025-11-06T05:00:00Z,68.56,5,76.9,-2.1
SNS-20251106-001591,2025-11-06T06:00:00Z,101.82,6,92.87,0.12
SNS-20251106-001592,2025-11-06T07:00:00Z,78.77,7,73.34,-1.42
SNS-20251106-001593,2025-11-06T08:00:00Z,87.88,8,93.12,-0.81
SNS-20251106-001594,2025-11-06T09:00:00Z,108.29,9,99.6,0.55
SNS-20251106-001595,2025-11-06T10:00:00Z,116.33,10,121.17,1.09
SNS-20251106-001596,2025-11-06T11:00:00Z,98.77,11,101.21,-0.08
SNS-20251106-001597,2025-11-06T12:00:00Z,89.48,12,96.31,-0.7
SNS-20251106-001598,2025-11-06T13:00:00Z,95.63,13,87.7,-0.29
SNS-20251106-001599,2025-11-06T14:00:00Z,108.2,14,100.14,0.55
SNS-20251106-001600,2025-11-06T15:00:00Z,113.81,15,123.15,0.92
SNS-20251106-001601,2025-11-06T16:00:00Z,76.62,16,78.65,-1.56
SNS-20251106-001602,2025-11-06T17:00:00Z,100.86,17,101.01,0.06
SNS-20251106-001603,2025-11-06T18:00:00Z,102.04,18,99.2,0.14
SNS-20251106-001604,2025-11-06T19:00:00Z,439.05,19,439.16,22.6
SNS-20251106-001605,2025-11-06T20:00:00Z,104.74,20,105.04,0.32
SNS-20251106-001606,2025-11-06T21:00:00Z,93.17,21,84.1,-0.46
SNS-20251106-001607,2025-11-06T22:00:00Z,113.75,22,113.25,0.92
SNS-20251106-001608,2025-11-06T23:00:00Z,107.85,23,108.76,0.52
SNS-20251107-001609,2025-11-07T00:00:00Z,99.1,0,91.39,-0.06
SNS-20251107-001610,2025-11-07T01:00:00Z,76.64,1,86.06,-1.56
SNS-20251107-001611,2025-11-07T02:00:00Z,109.68,2,110.78,0.65
SNS-20251107-001612,2025-11-07T03:00:00Z,125.27,3,130.23,1.68
SNS-20251107-001613,2025-11-07T04:00:00Z,105.26,4,101.1,0.35
SNS-20251107-001614,2025-11-07T05:00:00Z,107.64,5,113.99,0.51
SNS-20251107-001615,2025-11-07T06:00:00Z,124.29,6,119.04,1.62
SNS-20251107-001616,2025-11-07T07:00:00Z,90.92,7,94.5,-0.61
SNS-20251107-001617,2025-11-07T08:00:00Z,87.07,8,89.75,-0.86
SNS-20251107-001618,2025-11-07T09:00:00Z,93.88,9,97.55,-0.41
SNS-20251107-001619,2025-11-07T10:00:00Z,119.88,10,120.3,1.33
SNS-20251107-001620,2025-11-07T11:00:00Z,121.7,11,115.7,1.45
SNS-20251107-001621,2025-11-07T12:00:00Z,86.12,12,86.24,-0.93
SNS-20251107-001622,2025-11-07T13:00:00Z,90.66,13,85.37,-0.62
SNS-20251107-001623,2025-11-07T14:00:00Z,104.06,14,101.15,0.27
SNS-20251107-001624,2025-11-07T15:00:00Z,89.33,15,99.2,-0.71
SNS-20251107-001625,2025-11-07T16:00:00Z,116.44,16,122.62,1.1
SNS-20251107-001626,2025-11-07T17:00:00Z,102.14,17,112.13,0.14
SNS-20251107-001627,2025-11-07T18:00:00Z,124.67,18,125.9,1.64
SNS-20251107-001628,2025-11-07T19:00:00Z,79.66,19,69.72,-1.36
SNS-20251107-001629,2025-11-07T20:00:00Z,122.35,20,131.74,1.49
SNS-20251107-001630,2025-11-07T21:00:00Z,103.87,21,98.7,0.26
SNS-20251107-001631,2025-11-07T22:00:00Z,97.56,22,98.78,-0.16
SNS-20251107-001632,2025-11-07T23:00:00Z,95.79,23,86.12,-0.28
SNS-20251108-001633,2025-11-08T00:00:00Z,102.15,0,105.27,0.14
SNS-20251108-001634,2025-11-08T01:00:00Z,90.43,1,82.24,-0.64
SNS-20251108-001635,2025-11-08T02:00:00Z,94.62,2,103.06,-0.36
SNS-20251108-001636,2025-11-08T03:00:00Z,109.39,3,108.21,0.63
SNS-20251108-001637,2025-11-08T04:00:00Z,75.31,4,68.25,-1.65
SNS-20251108-001638,2025-11-08T05:00:00Z,92.1,5,100.49,-0.53
SNS-20251108-001639,2025-11-08T06:00:00Z,102.5,6,110.99,0.17
SNS-20251108-001640,2025-11-08T07:00:00Z,84.8,7,93.59,-1.01
SNS-20251108-001641,2025-11-08T08:00:00Z,77.5,8,72.0,-1.5
SNS-20251108-001642,2025-11-08T09:00:00Z,99.08,9,98.23,-0.06
SNS-20251108-001643,2025-11-08T10:00:00Z,74.84,10,70.16,-1.68
SNS-20251108-001644,2025-11-08T11:00:00Z,75.64,11,78.86,-1.62
SNS-20251108-001645,2025-11-08T12:00:00Z,88.06,12,84.16,-0.8
SNS-20251108-001646,2025-11-08T13:00:00Z,115.7,13,116.48,1.05
SNS-20251108-001647,2025-11-08T14:00:00Z,89.38,14,84.38,-0.71
SNS-20251108-001648,2025-11-08T15:00:00Z,84.2,15,88.56,-1.05
SNS-20251108-001649,2025-11-08T16:00:00Z,86.01,16,84.3,-0.93
SNS-20251108-001650,2025-11-08T17:00:00Z,109.03,17,110.8,0.6
SNS-20251108-001651,2025-11-08T18:00:00Z,113.64,18,107.94,0.91
SNS-20251108-001652,2025-11-08T19:00:00Z,119.69,19,116.42,1.31
SNS-20251108-001653,2025-11-08T20:00:00Z,102.01,20,98.03,0.13
SNS-20251108-001654,2025-11-08T21:00:00Z,98.51,21,99.47,-0.1
SNS-20251108-001655,2025-11-08T22:00:00Z,86.6,22,81.84,-0.89
SNS-20251108-001656,2025-11-08T23:00:00Z,97.01,23,99.62,-0.2
SNS-20251109-001657,2025-11-09T00:00:00Z,115.44,0,111.95,1.03
SNS-20251109-001658,2025-11-09T01:00:00Z,113.31,1,103.55,0.89
SNS-20251109-001659,2025-11-09T02:00:00Z,479.72,2,484.35,25.31
SNS-20251109-001660,2025-11-09T03:00:00Z,92.16,3,91.86,-0.52
SNS-20251109-001661,2025-11-09T04:00:00Z,112.34,4,111.34,0.82
SNS-20251109-001662,2025-11-09T05:00:00Z,109.25,5,108.64,0.62
SNS-20251109-001663,2025-11-09T06:00:00Z,81.93,6,89.91,-1.2
SNS-20251109-001664,2025-11-09T07:00:00Z,76.26,7,68.67,-1.58
SNS-20251109-001665,2025-11-09T08:00:00Z,113.96,8,111.84,0.93
SNS-20251109-001666,2025-11-09T09:00:00Z,107.07,9,103.13,0.47
SNS-20251109-001667,2025-11-09T10:00:00Z,117.39,10,121.51,1.16
SNS-20251109-001668,2025-11-09T11:00:00Z,121.25,11,125.58,1.42
SNS-20251109-001669,2025-11-09T12:00:00Z,68.29,12,59.44,-2.11
SNS-20251109-001670,2025-11-09T13:00:00Z,99.81,13,93.63,-0.01
SNS-20251109-001671,2025-11-09T14:00:00Z,86.23,14,82.8,-0.92
SNS-20251109-001672,2025-11-09T15:00:00Z,131.41,15,125.38,2.09
SNS-20251109-001673,2025-11-09T16:00:00Z,80.12,16,74.34,-1.33
SNS-20251109-001674,2025-11-09T17:00:00Z,98.28,17,94.53,-0.11
SNS-20251109-001675,2025-11-09T18:00:00Z,87.31,18,90.3,-0.85
SNS-20251109-001676,2025-11-09T19:00:00Z,103.32,19,101.19,0.22
SNS-20251109-001677,2025-11-09T20:00:00Z,98.78,20,92.15,-0.08
SNS-20251109-001678,2025-11-09T21:00:00Z,108.41,21,103.59,0.56
SNS-20251109-001679,2025-11-09T22:00:00Z,100.44,22,100.63,0.03
SNS-20251109-001680,2025-11-09T23:00:00Z,453.28,23,460.22,23.55
SNS-20251110-001681,2025-11-10T00:00:00Z,130.29,0,139.26,2.02
SNS-20251110-001682,2025-11-10T01:00:00Z,100.6,1,102.5,0.04
SNS-20251110-001683,2025-11-10T02:00:00Z,89.67,2,86.5,-0.69
SNS-20251110-001684,2025-11-10T03:00:00Z,117.71,3,113.43,1.18
SNS-20251110-001685,2025-11-10T04:00:00Z,110.29,4,104.19,0.69
SNS-20251110-001686,2025-11-10T05:00:00Z,95.88,5,104.57,-0.27
SNS-20251110-001687,2025-11-10T06:00:00Z,107.43,6,115.8,0.5
SNS-20251110-001688,2025-11-10T07:00:00Z,140.09,7,138.13,2.67
SNS-20251110-001689,2025-11-10T08:00:00Z,472.32,8,481.51,24.82
SNS-20251110-001690,2025-11-10T09:00:00Z,98.0,9,102.66,-0.13
SNS-20251110-001691,2025-11-10T10:00:00Z,105.32,10,97.04,0.35
SNS-20251110-001692,2025-11-10T11:00:00Z,84.81,11,81.69,-1.01
SNS-20251110-001693,2025-11-10T12:00:00Z,99.21,12,104.73,-0.05
SNS-20251110-001694,2025-11-10T13:00:00Z,70.44,13,66.65,-1.97
SNS-20251110-001695,2025-11-10T14:00:00Z,77.45,14,84.27,-1.5
SNS-20251110-001696,2025-11-10T15:00:00Z,100.55,15,105.77,0.04
SNS-20251110-001697,2025-11-10T16:00:00Z,95.58,16,96.35,-0.29
SNS-20251110-001698,2025-11-10T17:00:00Z,112.04,17,111.12,0.8
SNS-20251110-001699,2025-11-10T18:00:00Z,75.06,18,68.85,-1.66
SNS-20251110-001700,2025-11-10T19:00:00Z,100.05,19,100.13,0.0
SNS-20251110-001701,2025-11-10T20:00:00Z,121.34,20,118.67,1.42
SNS-20251110-001702,2025-11-10T21:00:00Z,76.24,21,85.77,-1.58
SNS-20251110-001703,2025-11-10T22:00:00Z,127.3,22,125.46,1.82
SNS-20251110-001704,2025-11-10T23:00:00Z,75.99,23,82.54,-1.6
